mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
72	71	6	3/4	3/4	0	3						73
73	72	6	3/4	3/4	0	3						74
74	73	6	3/4	3/4	0	3						75
75	74	6	3/4	3/4	0	3						76
76	75	6	3/4	3/4	0	3						77
77	76	6	3/4	3/4	0	3						78
78	77	6	3/4	3/4	0	3						79
79	78	6	3/4	3/4	0	3						80
80	79	6	3/4	3/4	0	3						81
81	80	6	3/4	3/4	0	3						82
82	81	6	3/4	3/4	0	3						83
83	82	6	3/4	3/4	0	3						84
84	83	6	3/4	3/4	0	3						85
85	84	6	3/4	3/4	0	3						86
86	85	6	3/4	3/4	0	3						87
87	86	6	3/4	3/4	0	3						88
88	87	6	3/4	3/4	0	3						89
89	88	6	3/4	3/4	0	3						90
90	89	6	3/4	3/4	0	2						91
91	90	6	3/4	3/4	0	2						92
92	91	6	3/4	3/4	0	2						93
93	92	6	3/4	3/4	0	2						94
94	93	6	3/4	3/4	0	2						95
95	94	6	3/4	3/4	0	2						96
96	95	6	3/4	3/4	0	2						97
97	96	6	3/4	3/4	0	2						98
98	97	3	3/4	3/4	0	2						99
99	98	3	3/4	3/4	0	2						100
100	99	3	3/4	3/4	0	2						101
101	100	3	3/4	3/4	0	2						102
102	101	3	3/4	3/4	0	2						103
103	102	3	3/4	3/4	0	2						104
104	103	3	3/4	3/4	0	3						105
105	104	3	3/4	3/4	0	3						106
106	105	3	3/4	3/4	0	2						107
107	106	3	3/4	3/4	0	2						108
108	107	3	3/4	3/4	0	2						109
109	108	3	3/4	3/4	0	2						110
110	109	3	3/4	3/4	0	3						111
111	110	3	3/4	3/4	0	3						112
112	111	3	3/4	3/4	0	3						113
113	112	3	3/4	3/4	0	3						114
114	113	3	3/4	3/4	0	3						115
115	114	3	3/4	3/4	0	2						116
116	115	3	3/4	3/4	0	3						117
117	116	3	3/4	3/4	0	3						118
118	117	3	3/4	3/4	0	3						119
119	118	3	3/4	3/4	0	3						120
120	119	3	3/4	3/4	0	3						121
121	120	3	3/4	3/4	0	3						122
122	121	3	3/4	3/4	0	4						123
123	122	3	3/4	3/4	0	2						124
124	123	3	3/4	3/4	0	3						125
125	124	3	3/4	3/4	0	3						126
126	125	3	3/4	3/4	0	3						127
127	126	3	3/4	3/4	0	3						128
128	127	3	3/4	3/4	0	3						129
129	128	3	3/4	3/4	0	2						130
130	129	3	3/4	3/4	0	2						131
131	130	3	3/4	3/4	0	2						132
132	131	3	3/4	3/4	0	2						133
133	132	3	3/4	3/4	0	4						134
134	133	3	3/4	3/4	0	4						135
135	134	3	3/4	3/4	0	3						136
136	135	3	3/4	3/4	0	3						137
137	136	3	3/4	3/4	0	3						138
138	137	3	3/4	3/4	0	3						139
139	138	3	3/4	3/4	0	3						140
140	139	3	3/4	3/4	0	3						141
141	140	3	3/4	3/4	0	3						142
142	141	3	3/4	3/4	0	3						143
143	142	3	3/4	3/4	0	3						144
144	143	3	3/4	3/4	0	3						145
145	144	3	3/4	3/4	0	3						146
146	145	3	3/4	3/4	0	3						147
147	146	3	3/4	3/4	0	3						148
148	147	3	3/4	3/4	0	3						149
149	148	3	3/4	3/4	0	3						150
150	149	3	3/4	3/4	0	3						151
151	150	3	3/4	3/4	0	3						152
152	151	3	3/4	3/4	0	3						153
153	152	3	3/4	3/4	0	3						154
154	153	3	3/4	3/4	0	3						155
155	154	3	3/4	3/4	0	3	lastMeasure					-1
