mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
79	78	-2	3/4	3/4	0	3						80
80	79	-2	3/4	3/4	0	4						81
81	80	-2	3/4	3/4	0	3						82
82	81	-2	3/4	3/4	0	2						83
83	82	-2	3/4	3/4	0	3						84
84	83	-2	3/4	3/4	0	3						85
85	84	-2	3/4	3/4	0	3						86
86	85	-2	3/4	3/4	0	3						87
87	86	-2	3/4	3/4	0	2						88
88	87	-2	3/4	3/4	0	2						89
89	88	-2	3/4	3/4	0	2						90
90	89	-2	3/4	3/4	0	2						91
91	90	-2	3/4	3/4	0	2						92
92	91	-2	3/4	3/4	0	2						93
93	92	-2	3/4	3/4	0	2						94
94	93	-2	3/4	3/4	0	2						95
95	94	-2	3/4	3/4	0	2						96
96	95	-2	3/4	3/4	0	2						97
97	96	-2	3/4	3/4	0	2						98
98	97	-2	3/4	3/4	0	2						99
99	98	-2	3/4	3/4	0	2						100
100	99	-2	3/4	3/4	0	2						101
101	100	-2	3/4	3/4	0	2						102
102	101	-2	3/4	3/4	0	2						103
103	102	-2	3/4	3/4	0	2						104
104	103	-2	3/4	3/4	0	2						105
105	104	-2	3/4	3/4	0	2						106
106	105	-2	3/4	3/4	0	2						107
107	106	-2	3/4	3/4	0	2						108
108	107	-2	3/4	3/4	0	2						109
109	108	-2	3/4	3/4	0	2						110
110	109	-2	3/4	3/4	0	2						111
111	110	-2	3/4	3/4	0	2						112
112	111	-2	3/4	3/4	0	2						113
113	112	-2	3/4	3/4	0	2						114
114	113	-2	3/4	3/4	0	2						115
115	114	-2	3/4	3/4	0	2						116
116	115	-2	3/4	3/4	0	2						117
117	116	-2	3/4	3/4	0	2						118
118	117	-2	3/4	3/4	0	2						119
119	118	-2	3/4	3/4	0	2						120
120	119	-2	3/4	3/4	0	2						121
121	120	-2	3/4	3/4	0	2						122
122	121	-2	3/4	3/4	0	4						123
123	122	-2	3/4	3/4	0	3						124
124	123	-2	3/4	3/4	0	3						125
125	124	-2	3/4	3/4	0	3						126
126	125	-2	3/4	3/4	0	4						127
127	126	-2	3/4	3/4	0	3						128
128	127	-2	3/4	3/4	0	4						129
129	128	-2	3/4	3/4	0	3						130
130	129	-2	3/4	3/4	0	2						131
131	130	-2	3/4	3/4	0	3						132
132	131	-2	3/4	3/4	0	3						133
133	132	-2	3/4	3/4	0	3						134
134	133	-2	3/4	3/4	0	3						135
135	134	-2	3/4	3/4	0	3						136
136	135	-2	3/4	3/4	0	3						137
137	136	-2	3/4	3/4	0	2						138
138	137	-3	3/4	3/4	0	3						139
139	138	-3	3/4	3/4	0	4						140
140	139	-3	3/4	3/4	0	4						141
141	140	-3	3/4	3/4	0	2						142
142	141	-3	3/4	3/4	0	3						143
143	142	-3	3/4	3/4	0	4						144
144	143	-3	3/4	3/4	0	4						145
145	144	-3	3/4	3/4	0	4						146
146	145	-3	3/4	3/4	0	3						147
147	146	-3	3/4	3/4	0	4						148
148	147	-3	3/4	3/4	0	4						149
149	148	-3	3/4	3/4	0	2						150
150	149	-3	3/4	3/4	0	3						151
151	150	-3	3/4	3/4	0	3						152
152	151	-3	3/4	3/4	0	3						153
153	152	-3	3/4	3/4	0	3						154
154	153	-3	3/4	3/4	0	4						155
155	154	-3	3/4	3/4	0	4						156
156	155	-3	3/4	3/4	0	4						157
157	156	-3	3/4	3/4	0	4						158
158	157	-3	3/4	3/4	0	4						159
159	158	-3	3/4	3/4	0	4						160
160	159	-3	3/4	3/4	0	2						161
161	160	-3	3/4	3/4	0	2						162
162	161	-3	3/4	3/4	0	3						163
163	162	-3	3/4	3/4	0	3						164
164	163	-3	3/4	3/4	0	3						165
165	164	-3	3/4	3/4	0	3						166
166	165	-3	3/4	3/4	0	3						167
167	166	-3	3/4	3/4	0	3						168
168	167	-3	3/4	3/4	0	3						169
169	168	-3	3/4	3/4	0	4						170
170	169	-3	3/4	3/4	0	4						171
171	170	-3	3/4	3/4	0	4						172
172	171	-3	3/4	3/4	0	4						173
173	172	-3	3/4	3/4	0	2						174
174	173	-3	3/4	3/4	0	3						175
175	174	-3	3/4	3/4	0	4						176
176	175	-3	3/4	3/4	0	4						177
177	176	-3	3/4	3/4	0	3						178
178	177	-3	3/4	3/4	0	2						179
179	178	-3	3/4	3/4	0	3						180
180	179	-3	3/4	3/4	0	4						181
181	180	-3	3/4	3/4	0	4						182
182	181	-3	3/4	3/4	0	3						183
183	182	-3	3/4	3/4	0	3						184
184	183	-3	3/4	3/4	0	3						185
185	184	-3	3/4	3/4	0	3						186
186	185	-3	3/4	3/4	0	4						187
187	186	-3	3/4	3/4	0	3						188
188	187	-3	3/4	3/4	0	4						189
189	188	-3	3/4	3/4	0	2						190
190	189	-3	3/4	3/4	0	2						191
191	190	-3	3/4	3/4	0	2						192
192	191	-3	3/4	3/4	0	4						193
193	192	-3	3/4	3/4	0	4						194
194	193	-3	3/4	3/4	0	2						195
195	194	-3	3/4	3/4	0	2						196
196	195	-3	3/4	3/4	0	3						197
197	196	-3	3/4	3/4	0	4						198
198	197	-3	3/4	3/4	0	2						199
199	198	-3	3/4	3/4	0	2						200
200	199	-3	3/4	3/4	0	3						201
201	200	-3	3/4	3/4	0	4						202
202	201	-3	3/4	3/4	0	2						203
203	202	-3	3/4	3/4	0	2						204
204	203	-3	3/4	3/4	0	3						205
205	204	-3	3/4	3/4	0	4						206
206	205	-3	3/4	3/4	0	4						207
207	206	-3	3/4	3/4	0	4						208
208	207	-3	3/4	3/4	0	3						209
209	208	-3	3/4	3/4	0	3						210
210	209	-3	3/4	3/4	0	4						211
211	210	-3	3/4	3/4	0	4						212
212	211	-3	3/4	3/4	0	3						213
213	212	-3	3/4	3/4	0	3						214
214	213	-3	3/4	3/4	0	3						215
215	214	-3	3/4	3/4	0	3						216
216	215	-3	3/4	3/4	0	3						217
217	216	-3	3/4	3/4	0	3						218
218	217	-3	3/4	3/4	0	3						219
219	218	-3	3/4	3/4	0	3						220
220	219	-3	3/4	3/4	0	3						221
221	220	-3	3/4	3/4	0	3	lastMeasure		end			-1
