mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
143	142	5	3/4	3/4	0	2						144
144	143	5	3/4	3/4	0	2						145
145	144	5	3/4	3/4	0	2						146
146	145	5	3/4	3/4	0	2						147
147	146	5	3/4	3/4	0	2						148
148	147	5	3/4	3/4	0	2						149
149	148	5	3/4	3/4	0	2						150
150	149	5	3/4	3/4	0	2						151
151	150	5	3/4	3/4	0	2						152
152	151	5	3/4	3/4	0	2						153
153	152	5	3/4	3/4	0	2						154
154	153	5	3/4	3/4	0	2						155
155	154	5	3/4	3/4	0	2						156
156	155	5	3/4	3/4	0	2						157
157	156	5	3/4	3/4	0	2						158
158	157	5	3/4	3/4	0	2						159
159	158	5	3/4	3/4	0	2						160
160	159	5	3/4	3/4	0	2						161
161	160	5	3/4	3/4	0	2						162
162	161	5	3/4	3/4	0	2						163
163	162	5	3/4	3/4	0	2						164
164	163	5	3/4	3/4	0	2						165
165	164	5	3/4	3/4	0	2						166
166	165	5	3/4	3/4	0	2						167
167	166	5	3/4	3/4	0	2						168
168	167	5	3/4	3/4	0	2						169
169	168	5	3/4	3/4	0	3						170
170	169	5	3/4	3/4	0	2						171
171	170	5	3/4	3/4	0	2						172
172	171	5	3/4	3/4	0	2						173
173	172	5	3/4	3/4	0	2						174
174	173	5	3/4	3/4	0	2						175
175	174	5	3/4	3/4	0	2						176
176	175	5	3/4	3/4	0	2						177
177	176	5	3/4	3/4	0	2						178
178	177	5	3/4	3/4	0	2						179
179	178	5	3/4	3/4	0	2						180
180	179	5	3/4	3/4	0	2						181
181	180	5	3/4	3/4	0	2						182
182	181	5	3/4	3/4	0	3						183
183	182	5	3/4	3/4	0	3						184
184	183	5	3/4	3/4	0	3						185
185	184	5	3/4	3/4	0	2						186
186	185	5	3/4	3/4	0	2						187
187	186	5	3/4	3/4	0	2						188
188	187	5	3/4	3/4	0	2						189
189	188	5	3/4	3/4	0	2						190
190	189	5	3/4	3/4	0	2						191
191	190	5	3/4	3/4	0	2						192
192	191	5	3/4	3/4	0	2						193
193	192	5	3/4	3/4	0	2						194
194	193	2	3/4	3/4	0	2						195
195	194	2	3/4	3/4	0	2						196
196	195	2	3/4	3/4	0	2						197
197	196	2	3/4	3/4	0	2						198
198	197	2	3/4	3/4	0	2						199
199	198	2	3/4	3/4	0	2						200
200	199	2	3/4	3/4	0	2						201
201	200	2	3/4	3/4	0	2						202
202	201	2	3/4	3/4	0	3						203
203	202	2	3/4	3/4	0	3						204
204	203	2	3/4	3/4	0	3						205
205	204	2	3/4	3/4	0	3						206
206	205	2	3/4	3/4	0	2						207
207	206	2	3/4	3/4	0	2						208
208	207	2	3/4	3/4	0	2						209
209	208	2	3/4	3/4	0	2						210
210	209	2	3/4	3/4	0	2						211
211	210	2	3/4	3/4	0	2						212
212	211	2	3/4	3/4	0	2						213
213	212	2	3/4	3/4	0	2						214
214	213	2	3/4	3/4	0	2						215
215	214	2	3/4	3/4	0	2						216
216	215	2	3/4	3/4	0	2						217
217	216	2	3/4	3/4	0	2						218
218	217	2	3/4	3/4	0	2						219
219	218	2	3/4	3/4	0	2						220
220	219	2	3/4	3/4	0	2						221
221	220	2	3/4	3/4	0	2						222
222	221	2	3/4	3/4	0	2						223
223	222	2	3/4	3/4	0	2						224
224	223	2	3/4	3/4	0	2						225
225	224	2	3/4	3/4	0	3	lastMeasure		end			-1
