mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
18	18	52	52	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	155			
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	156			
19	19	54	54	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	157			
19	19	219/4	219/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	158			
19	19	55	55	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	159			
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	160			
19	19	54	54	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	161			
19	19	219/4	219/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	162			
19	19	55	55	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	163			
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	164			
20	20	57	57	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	165			
20	20	231/4	231/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	166			
20	20	58	58	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	167			
20	20	59	59	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	168			
20	20	119/2	119/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	169			
20	20	58	58	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	170			
20	20	58	58	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	171			
20	20	59	59	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	172			
20	20	119/2	119/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	173			
20	20	57	57	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	174			
20	20	58	58	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	175			
21	21	60	60	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	176			
21	21	243/4	243/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	177			
21	21	61	61	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	178			
21	21	62	62	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	179			
21	21	61	61	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	180			
21	21	60	60	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	181			
21	21	243/4	243/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	182			
21	21	61	61	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	183			
21	21	62	62	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	184			
22	22	63	63	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	185	>		
22	22	64	64	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	186			
22	22	63	63	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	187			
22	22	64	64	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	188			
23	23	66	66	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	189			
23	23	68	68	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	190			
23	23	66	66	0.0	0	0	Dynamic	3/4	1	2	0					p	
23	23	66	66	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	191			
23	23	66	66	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	192			
23	23	133/2	133/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	193			
23	23	67	67	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	194			
23	23	68	68	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	195			
24	24	69	69	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	196			
24	24	279/4	279/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	197			
24	24	70	70	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	198			
24	24	71	71	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	199			
24	24	69	69	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	200			
24	24	69	69	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	201			
24	24	139/2	139/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	202			
24	24	70	70	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	203			
24	24	71	71	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	204			
25	25	72	72	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	205			
25	25	291/4	291/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	206			
25	25	73	73	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	207			
25	25	74	74	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	208			
25	25	72	72	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	209			
25	25	72	72	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	210			
25	25	145/2	145/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	211			
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	212			
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	213			
26	26	75	75	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	214			
26	26	303/4	303/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	215			
26	26	76	76	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	216			
26	26	77	77	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	217			
26	26	75	75	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	218			
26	26	75	75	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	219			
26	26	151/2	151/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	220			
26	26	76	76	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	221			
26	26	77	77	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	222			
27	27	78	78	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	223			
27	27	315/4	315/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	224			
27	27	79	79	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	225			
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	226			
27	27	78	78	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	227			
27	27	78	78	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	228			
27	27	157/2	157/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	229			
27	27	79	79	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	230			
27	27	80	80	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	231			
28	28	81	81	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	232			
28	28	327/4	327/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	233			
28	28	82	82	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	234			
28	28	83	83	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	235			
28	28	81	81	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	236			
28	28	81	81	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	237			
28	28	82	82	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	238			
29	29	84	84	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	239			
29	29	339/4	339/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	240			
29	29	85	85	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	241			
29	29	86	86	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	242			
29	29	84	84	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	243			
29	29	84	84	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	244			
29	29	84	84	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	245			
29	29	85	85	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	246			
30	30	87	87	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	247			
30	30	351/4	351/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	248			
30	30	88	88	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	249			
30	30	87	87	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	250			
30	30	89	89	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	251			
30	30	87	87	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	252			
30	30	87	87	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	253			
30	30	88	88	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	254			
31	31	90	90	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	255			
31	31	363/4	363/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	256			
31	31	91	91	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	257			
31	31	185/2	185/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	258			
31	31	90	90	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	259			
31	31	90	90	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	260			
31	31	181/2	181/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	261			
31	31	91	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	262			
31	31	92	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	263			
31	31	90	90	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	264			
32	32	93	93	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	265			
32	32	375/4	375/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	266			
32	32	94	94	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	267			
32	32	95	95	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	268			
32	32	93	93	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	269	<		
32	32	93	93	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	270			
32	32	93	93	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	271			
32	32	94	94	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	272			
33	33	96	96	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	273			
33	33	387/4	387/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	274			
33	33	97	97	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	275			
33	33	98	98	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	276			
33	33	96	96	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	277			
33	33	96	96	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	278			
33	33	96	96	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	279			
33	33	97	97	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	280			
34	34	99	99	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	281			
34	34	399/4	399/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	282			
34	34	100	100	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	283			
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	284			
34	34	99	99	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	285	<		
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	286			
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	287			
34	34	100	100	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	288			
34	34	101	101	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	289			
35	35	102	102	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	290			
35	35	205/2	205/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	291			
35	35	103	103	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	292			
35	35	104	104	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	293			
35	35	102	102	0.0	0	0	Dynamic	3/4	1	2	0					f	
35	35	102	102	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	294			
35	35	103	103	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	295			
35	35	102	102	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	296			articStaccatoBelow
35	35	103	103	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	297			
35	35	209/2	209/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	298			
36	36	105	105	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	299			
36	36	423/4	423/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	300			
36	36	106	106	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	301			
36	36	107	107	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	302			
